39.84,40.06,39.84,39.72,39.90,39.90,39.95,39.95,40.01,40.01,40.06,40.06,40.06,40.27,39.95,39.72,40.06,40.12,40.12,39.95,39.72,39.90,39.84,39.95,39.90,39.78,39.95,39.78,39.84,40.06,39.84,39.72,39.90,39.90,39.95,39.95,40.01,40.01,40.06,40.06,40.06,40.27,39.90,40.01,40.33,40.01,40.27,39.90,40.06,40.06,40.01,39.90,39.95,40.27,40.33,40.43,40.80,40.75,40.70,40.86,40.86,40.96,41.12,41.07,40.86,41.07,40.91,40.96,41.07,40.91,41.12,41.07,41.23,41.17,41.07,41.12,40.96,41.17,41.07,41.07,40.75,40.43,40.38,40.33,40.22,40.17,40.27,40.17,40.27,40.27,40.17,40.33,40.22,40.17,40.27,40.27,40.27,40.33,40.22,40.17,40.38,40.17,40.22,40.33,40.17,40.33,40.38,40.27,40.54,40.49,40.49,40.54,40.54,40.54,40.38,40.54,40.49,40.38,40.38,40.49,40.43,40.49,40.38,40.49,40.38,40.64,40.38,40.43,40.33,40.43,40.54,40.33,40.59,40.43,40.38,40.38,40.38,40.54,40.70,40.49,40.49,40.49,40.43,40.38,40.33,40.43,40.43,40.27,40.43,40.27,40.27,40.33,40.49,40.49,40.43,40.38,40.54,40.43,40.59,40.38,40.49,40.54,40.38,40.49,40.17,40.49,40.33,40.54,40.38,40.33,40.38,40.49,40.38,40.49,40.54,40.33,40.33,40.27,40.54,40.49,40.54,40.49,40.49,40.54,40.54,40.49,40.43,40.43,40.43,40.43,40.43,40.43,40.33,40.49,40.54,40.33,40.49,40.54,40.49,40.38,40.49,40.59,40.43,40.54,40.43,40.64,40.54,40.54,40.59,40.49,40.59,40.43,40.43,40.49,40.38,40.54,40.54,40.49,40.54,40.54,40.27,40.59,40.54,40.54,40.59,40.49,40.59,40.49,40.49,40.54,40.49,40.43,40.59,40.59,40.49,40.33,40.54,40.38,40.27,40.22,40.33,40.33,40.64,40.54,40.64,40.38,40.49,40.38,40.75,40.43,40.54,40.43,40.49,40.54,40.64,40.33,40.38,40.49,40.38,40.59,40.43,40.43,40.43,40.33,40.33,40.38,40.49,40.43,40.27,40.33,40.59,40.33,40.59,40.33,40.38,40.38,40.27,40.54,40.38,40.49,40.43,40.38,40.27,40.17,40.33,40.49,40.33,40.33,40.38,40.38,40.38,40.27,40.54,40.43,40.33,40.43,40.22,40.43,40.38,40.43,40.49,40.22,40.54,40.33,40.49,40.64,40.54,40.59,41.33,41.86,42.12,42.34,42.34,42.12,42.39,42.34,42.39,42.60,42.55,42.34,42.44,42.39,42.44,42.34,42.44,42.49,42.39,42.44,42.39,42.34,42.12,42.34,42.34,42.39,42.28,42.39,42.39,42.18,42.28,42.44,42.02,42.23,42.28,42.28,42.44,42.23,41.97,42.18,42.02,42.12,41.86,42.02,42.23,41.97,42.02,42.02,42.02,41.97,41.75,41.33,41.12,41.38,41.28,41.23,41.01,41.17,41.07,41.01,41.12,41.12,40.86,40.96,40.91,40.96,40.91,40.80,40.86,40.64,40.64,40.70,40.75,41.07,41.28,41.33,41.60,41.81,42.12,42.12,42.23,42.44,42.55,42.44,42.44,42.60,42.55,42.65,42.55,42.44,42.39,42.28,42.07,41.81,41.86,41.54,41.75,41.65,41.65,41.65,41.54,41.54,41.54,41.38,41.28,41.28,41.33,41.44,41.44,41.38,41.38,41.49,41.54,41.44,41.54,41.33,41.33,41.44,41.17,41.01,40.64,40.80,40.86,40.75,40.80,40.64,40.80,40.86,40.70,40.64,40.70,40.59,40.75,40.96,40.75,40.59,40.75,40.80,40.59,40.64,40.80,40.70,40.64,40.59,40.54,40.75,40.54,40.59,40.64,40.59,40.38,40.49,40.43,40.43,40.38,40.27,40.27,40.49,40.22,40.38,40.43,40.43,40.43,40.38,40.54,40.49,40.54,40.38,40.38,40.49,40.22,40.49,40.59,40.38,40.54,40.80,40.54,40.75,40.70,40.64,40.64,40.70,40.80,40.70,40.54,40.59,40.59,40.54,40.43,40.49,40.43,40.49,40.38,40.64,40.38,40.54,40.43,40.43,40.43,40.49,40.38,40.43,40.49,40.43,40.33,40.49,40.38,40.54,40.54,40.59,40.64,40.86,40.86,40.96,41.17,41.33,41.33,41.44,41.54,41.65,41.44,41.75,41.75,41.65,41.54,41.65,41.65,41.65,41.44,41.44,41.33,41.49,41.33,41.44,41.17,41.23,41.07,40.75,40.86,40.54,40.70,40.49,40.54,40.64,40.59,40.54,40.70,40.54,40.59,40.70,40.80,41.12,40.80,40.91,41.07,41.12,41.23,41.33,41.54,41.60,41.38,41.44,41.49,41.38,41.70,41.54,41.44,41.60,41.38,41.38,41.33,41.28,41.49,41.44,41.28,41.33,41.33,41.12,41.28,41.49,41.23,41.28,40.96,41.12,40.80,40.80,40.75,40.49,40.54,40.33,40.27,40.43,40.38,40.22,40.12,40.33,40.33,40.49,40.27,40.27,40.38,40.43,40.33,40.33,40.38,40.43,40.38,40.49,40.70,40.64,40.64,40.70,40.59,40.70,40.80,40.64,40.80,40.70,40.86,40.80,40.86,41.17,41.33,41.28,41.28,41.28,41.28,41.17,41.23,41.17,41.23,41.07
40.12,39.95,40.12,40.12,39.90,40.01,40.12,40.01,40.01,39.95,39.72,39.84,39.60,40.01,39.95,39.84,39.55,39.66,39.90,39.78,39.60,39.78,39.78,39.78,39.72,40.12,39.95,39.60,39.84,39.49,39.55,39.66,39.90,39.84,39.84,39.78,40.06,39.90,40.06,39.95,40.01,40.17,39.90,40.06,40.06,40.06,40.12,40.01,39.78,40.01,40.27,39.95,40.06,39.84,40.33,40.70,40.96,41.01,40.80,40.86,41.23,41.01,41.01,40.96,40.91,41.01,41.07,41.07,40.91,41.12,41.07,41.28,41.23,41.28,40.91,41.12,41.01,40.86,41.07,40.91,40.91,40.49,40.22,40.33,40.38,40.33,40.27,40.27,40.27,40.22,40.49,40.49,40.38,40.27,40.38,40.27,40.49,40.33,40.27,40.17,40.33,40.38,40.54,40.49,40.38,40.54,40.54,40.33,40.43,40.43,40.49,40.38,40.38,40.43,40.22,40.59,40.27,40.33,40.43,40.27,40.43,40.38,40.49,40.33,40.38,40.54,40.59,40.33,40.64,40.33,40.49,40.43,40.43,40.43,40.59,40.38,40.54,40.49,40.54,40.27,40.49,40.43,40.54,40.43,40.49,40.38,40.22,40.27,40.33,40.22,40.17,40.38,40.17,40.33,40.64,40.43,40.59,40.38,40.22,40.43,40.43,40.33,40.17,40.38,40.43,40.33,40.33,40.12,40.54,40.22,40.22,40.38,40.43,40.49,40.33,40.27,40.49,40.27,40.27,40.33,40.12,40.49,40.54,40.27,40.27,40.27,40.33,40.43,40.27,40.43,40.27,40.27,40.43,40.22,40.33,40.38,40.33,40.22,40.43,40.49,40.33,40.33,40.54,40.22,40.33,40.38,40.33,40.33,40.38,40.33,40.27,40.27,40.43,40.43,40.33,40.54,40.43,40.33,40.43,40.59,40.43,40.33,40.38,40.54,40.12,40.38,40.38,40.33,40.17,40.38,40.33,40.59,40.38,40.27,40.43,40.43,40.27,40.33,40.33,40.22,40.59,40.27,40.38,40.49,40.54,40.59,40.38,40.38,40.38,40.38,40.54,40.38,40.43,40.43,40.54,40.49,40.27,40.27,40.49,40.54,40.43,40.49,40.33,40.27,40.49,40.33,40.43,40.43,40.49,40.38,40.43,40.59,40.49,40.12,40.17,40.17,40.27,40.27,40.38,40.17,40.01,40.22,40.06,40.33,40.33,40.27,40.22,40.17,40.22,40.27,40.33,40.33,40.49,40.12,40.43,40.27,40.27,40.38,40.33,40.38,40.22,40.22,40.27,40.33,40.64,40.38,40.54,40.43,41.01,41.33,41.38,41.65,41.75,42.12,42.18,42.02,42.02,42.23,42.39,42.28,42.28,42.28,42.23,42.34,42.34,42.28,42.18,42.28,42.34,42.12,42.12,42.12,42.02,42.02,42.02,42.02,41.91,41.91,42.12,41.91,42.07,42.28,42.18,42.07,42.23,42.23,42.12,42.12,41.86,42.02,41.91,41.91,41.91,41.97,42.02,42.02,41.86,41.97,41.60,41.17,41.12,41.12,41.17,41.01,40.96,41.07,41.07,41.01,41.07,41.01,40.96,40.80,40.96,40.86,40.75,40.91,40.70,40.86,40.70,40.54,40.80,40.80,41.01,41.07,41.07,41.38,41.60,41.86,42.07,42.44,42.49,42.44,42.34,42.39,42.44,42.76,42.76,42.39,42.34,42.23,42.18,42.18,41.81,41.60,41.81,41.54,41.54,41.38,41.49,41.28,41.54,41.44,41.44,41.49,41.44,41.38,41.33,41.38,41.44,41.28,41.49,41.44,41.28,41.38,41.49,41.33,41.12,41.01,40.86,40.80,40.70,40.75,40.86,40.54,40.75,40.80,40.70,40.96,40.75,40.86,40.75,40.70,40.75,40.96,40.75,40.86,40.70,40.54,40.59,40.64,40.91,40.86,40.75,40.70,40.64,40.59,40.80,40.70,40.80,40.54,40.59,40.64,40.33,40.49,40.33,40.59,40.38,40.43,40.38,40.22,40.33,40.49,40.49,40.33,40.27,40.38,40.43,40.49,40.43,40.43,40.38,40.22,40.43,40.49,40.43,40.27,40.22,40.59,40.38,40.64,40.59,40.54,40.54,40.75,40.70,40.59,40.64,40.70,40.43,40.64,40.54,40.64,40.64,40.49,40.38,40.59,40.54,40.33,40.27,40.43,40.54,40.38,40.17,40.38,40.43,40.38,40.33,40.49,40.49,40.49,40.64,40.33,40.80,40.49,40.64,40.64,40.70,40.91,40.86,41.28,41.28,41.33,41.33,41.44,41.33,41.44,41.44,41.33,41.28,41.54,41.28,41.33,41.28,41.12,41.17,40.96,40.54,40.64,40.70,40.64,40.59,40.59,40.38,40.64,40.64,40.64,40.70,40.64,40.59,40.91,40.86,40.64,40.80,41.07,41.01,41.23,41.23,41.33,41.28,41.44,41.44,41.38,41.33,41.49,41.44,41.60,41.60,41.54,41.49,41.60,41.38,41.17,41.38,41.38,41.33,41.23,41.33,41.17,40.91,41.12,40.75,40.86,40.70,40.75,40.70,40.38,40.43,40.17,40.38,40.22,40.33,40.17,40.22,40.49,40.17,40.22,40.43,40.43,40.43,40.38,40.38,40.33,40.27,40.43,40.27,40.54,40.33,40.64,40.43,40.49,40.75,40.59,40.70,40.49,40.59,40.43,40.54,40.59,40.64,40.96,41.12,41.17,41.17,41.07,41.23,41.17,41.12,41.23,40.96,41.01
40.12,40.33,40.17,39.95,40.12,40.01,40.33,40.06,39.72,39.95,39.90,39.90,40.12,39.95,40.17,40.01,39.72,39.84,39.84,39.90,40.06,39.90,39.95,40.01,39.90,39.90,39.84,40.01,39.90,39.84,40.12,39.90,39.90,39.84,39.90,40.12,40.12,40.22,40.06,40.06,40.17,40.33,40.06,40.38,40.33,40.17,40.22,40.17,40.06,40.22,40.17,40.01,40.12,40.27,40.38,40.54,41.23,41.12,40.91,41.28,41.17,41.01,41.38,41.07,41.12,41.07,40.91,41.44,41.01,41.12,41.12,41.28,41.44,41.33,41.49,41.07,41.23,40.86,41.23,41.17,40.91,40.54,40.64,40.64,40.54,40.80,40.70,40.64,40.59,40.75,40.54,40.70,40.59,40.70,40.59,40.75,40.59,40.43,40.54,40.64,40.70,40.43,40.70,40.54,40.38,40.59,40.43,40.59,40.49,40.54,40.64,40.59,40.70,40.38,40.49,40.64,40.59,40.43,40.49,40.49,40.54,40.64,40.64,40.59,40.54,40.70,40.59,40.49,40.59,40.54,40.59,40.49,40.75,40.64,40.70,40.59,40.64,40.54,40.70,40.70,40.54,40.49,40.54,40.54,40.59,40.64,40.43,40.49,40.22,40.64,40.54,40.43,40.64,40.54,40.43,40.54,40.27,40.59,40.49,40.43,40.27,40.54,40.43,40.49,40.38,40.43,40.38,40.38,40.54,40.38,40.59,40.54,40.54,40.54,40.49,40.38,40.38,40.59,40.64,40.70,40.59,40.38,40.49,40.38,40.49,40.27,40.59,40.64,40.38,40.54,40.54,40.49,40.49,40.43,40.33,40.49,40.54,40.49,40.54,40.43,40.49,40.43,40.54,40.59,40.38,40.59,40.64,40.49,40.33,40.38,40.59,40.54,40.64,40.49,40.49,40.54,40.43,40.49,40.59,40.59,40.38,40.54,40.59,40.54,40.54,40.70,40.54,40.49,40.59,40.54,40.59,40.49,40.70,40.64,40.49,40.54,40.59,40.54,40.17,40.33,40.54,40.54,40.54,40.64,40.70,40.70,40.38,40.64,40.54,40.49,40.54,40.59,40.59,40.54,40.38,40.59,40.43,40.54,40.54,40.49,40.38,40.49,40.54,40.38,40.43,40.54,40.43,40.54,40.59,40.59,40.75,40.38,40.38,40.38,40.43,40.43,40.43,40.27,40.59,40.33,40.49,40.27,40.33,40.49,40.43,40.38,40.43,40.38,40.38,40.27,40.49,40.33,40.43,40.38,40.59,40.59,40.54,40.38,40.59,40.33,40.64,40.38,40.59,40.70,40.80,40.80,40.86,40.75,41.01,40.96,41.01,41.07,41.33,41.54,41.70,41.75,41.97,41.91,42.12,42.18,41.97,42.18,42.02,42.02,41.81,41.86,41.97,41.91,41.91,41.86,41.75,41.70,41.75,41.70,41.75,41.65,41.81,41.86,41.81,41.97,42.02,42.07,42.18,42.18,42.07,42.07,42.02,41.97,41.86,42.02,41.86,42.02,42.02,42.07,42.02,41.91,41.86,41.86,41.54,41.23,41.12,40.96,41.28,41.33,41.33,41.12,41.07,41.07,41.17,41.23,41.17,40.86,41.17,40.96,40.75,41.01,41.01,40.96,40.80,40.70,40.80,40.91,40.96,41.01,41.17,41.23,41.28,41.54,41.97,42.07,42.23,42.71,42.65,42.71,42.44,42.76,42.86,42.71,42.39,42.65,42.55,42.39,42.12,41.97,41.86,41.65,41.75,41.75,41.49,41.54,41.65,41.60,41.60,41.70,41.28,41.54,41.65,41.54,41.44,41.44,41.38,41.38,41.49,41.44,41.38,41.70,41.33,41.33,40.91,40.75,40.91,40.96,40.96,40.59,40.86,40.91,40.80,40.96,40.70,40.80,40.91,40.75,40.70,40.96,40.96,40.86,40.91,40.96,40.86,41.01,40.70,40.91,40.54,40.80,40.59,40.91,40.75,40.80,40.75,40.59,40.70,40.70,40.75,40.86,40.49,40.59,40.70,40.59,40.70,40.54,40.75,40.49,40.70,40.64,40.70,40.49,40.59,40.43,40.64,40.59,40.49,40.54,40.27,40.49,40.49,40.38,40.59,40.59,40.64,40.43,40.49,40.64,40.64,40.70,40.54,40.43,40.75,40.59,40.75,40.91,40.70,40.70,40.80,40.86,40.86,40.59,40.59,40.96,40.59,40.75,40.49,40.54,40.43,40.70,40.64,40.59,40.43,40.43,40.64,40.38,40.49,40.38,40.70,40.70,40.80,40.64,40.38,40.59,40.64,40.54,40.80,40.70,40.86,41.17,40.80,40.91,41.01,41.12,41.33,41.44,41.12,41.17,41.23,41.07,41.07,41.12,41.12,40.86,40.59,40.59,40.70,40.59,40.64,40.49,40.49,40.75,40.59,40.64,40.70,40.75,40.80,40.91,40.86,41.28,41.01,41.17,41.44,41.49,41.54,41.33,41.54,41.44,41.60,41.60,41.65,41.49,41.60,41.60,41.33,41.44,41.33,41.54,41.49,41.33,41.28,41.23,41.12,41.12,41.01,41.12,40.86,40.75,40.80,41.01,40.80,40.54,40.54,40.43,40.38,40.43,40.54,40.59,40.38,40.59,40.59,40.38,40.49,40.43,40.59,40.70,40.49,40.43,40.49,40.27,40.59,40.43,40.38,40.64,40.38,40.70,40.64,40.64,40.64,40.70,40.75,40.59,40.70,40.70,40.70,41.28,41.23,41.12,41.17,41.49,41.07,41.12,41.23,41.23,41.28,40.96
40.17,39.84,40.01,39.72,39.78,40.06,39.95,39.66,40.06,39.90,39.72,39.78,39.60,39.78,39.66,39.90,39.84,39.84,39.72,39.72,39.60,39.55,39.90,39.60,39.60,39.90,39.72,39.90,39.72,39.72,39.78,39.90,39.84,39.84,39.66,39.84,39.90,39.95,40.17,40.06,40.33,40.17,40.06,39.95,39.95,40.12,40.22,39.90,39.95,40.06,40.17,39.95,40.06,40.06,40.01,40.38,40.96,40.80,40.75,40.91,40.91,41.17,41.17,41.01,40.86,41.07,41.17,41.07,41.07,41.01,41.07,41.28,41.12,41.01,41.01,41.17,41.01,40.96,40.96,40.91,41.01,40.64,40.75,40.59,40.54,40.80,40.49,40.64,40.70,40.75,40.59,40.80,40.64,40.64,40.59,40.59,40.54,40.64,40.75,40.43,40.33,40.43,40.59,40.43,40.43,40.43,40.64,40.59,40.49,40.33,40.49,40.38,40.43,40.43,40.49,40.33,40.59,40.54,40.22,40.54,40.43,40.59,40.38,40.54,40.43,40.49,40.38,40.49,40.59,40.59,40.43,40.49,40.59,40.59,40.64,40.59,40.59,40.64,40.38,40.59,40.43,40.38,40.54,40.49,40.59,40.43,40.33,40.49,40.49,40.38,40.27,40.54,40.59,40.38,40.54,40.27,40.33,40.43,40.43,40.43,40.54,40.27,40.33,40.59,40.17,40.38,40.43,40.38,40.38,40.38,40.22,40.33,40.17,40.27,40.06,40.22,40.33,40.12,40.38,40.38,40.27,40.27,40.43,40.27,40.27,40.43,40.27,40.17,40.43,40.38,40.01,40.43,40.22,40.38,40.54,40.33,40.38,40.22,40.38,40.38,40.49,40.27,40.33,40.27,40.43,40.59,40.27,40.27,40.27,40.27,40.27,40.38,40.22,40.27,40.49,40.38,40.27,40.54,40.38,40.49,40.43,40.33,40.17,40.22,40.33,40.27,40.43,40.33,40.33,40.43,40.49,40.54,40.49,40.49,40.12,40.33,40.54,40.33,40.38,40.27,40.59,40.33,40.49,40.43,40.43,40.64,40.38,40.64,40.54,40.38,40.49,40.27,40.22,40.49,40.38,40.64,40.43,40.54,40.75,40.70,40.54,40.54,40.64,40.54,40.59,40.43,40.59,40.49,40.49,40.38,40.54,40.49,40.59,40.27,40.27,40.38,40.27,40.22,40.27,40.27,40.27,40.27,40.33,40.33,40.43,40.54,40.22,40.38,40.22,40.33,40.33,40.33,40.27,40.43,40.27,40.59,40.38,40.49,40.33,40.38,40.38,40.38,40.54,40.43,40.75,40.64,40.64,40.86,40.75,40.75,40.75,40.96,40.96,41.17,41.44,41.38,41.49,41.60,41.60,41.65,41.54,41.75,41.44,41.49,41.60,41.60,41.54,41.44,41.49,41.44,41.44,41.38,41.33,41.38,41.44,41.49,41.33,41.28,41.49,41.49,41.65,41.70,41.86,42.07,41.81,41.97,41.91,42.02,41.91,41.81,41.86,41.97,41.75,41.70,41.86,41.86,41.70,41.49,41.54,41.33,41.12,41.01,41.28,41.28,41.07,40.96,41.01,41.12,40.70,41.07,41.07,40.91,41.07,40.91,40.80,40.96,40.91,40.80,40.80,40.64,40.64,40.80,40.75,40.96,41.01,41.07,40.86,41.12,41.28,41.65,42.12,42.39,42.49,42.86,42.76,42.49,42.49,42.44,42.55,42.65,42.60,42.49,42.18,41.81,41.70,41.60,41.81,41.91,41.60,41.70,41.60,41.54,41.44,41.60,41.54,41.38,41.38,41.44,41.49,41.44,41.49,41.33,41.33,41.33,41.33,41.49,41.38,41.33,40.96,41.07,40.75,40.86,40.91,40.70,40.86,40.86,40.80,40.80,40.75,40.80,40.59,40.54,40.59,40.59,40.80,40.59,40.43,40.70,40.54,40.70,40.64,40.80,40.75,40.59,40.59,40.80,40.43,40.64,40.80,40.70,40.75,40.49,40.64,40.70,40.80,40.49,40.59,40.75,40.86,40.64,40.75,40.54,40.43,40.59,40.59,40.54,40.70,40.59,40.54,40.49,40.38,40.27,40.59,40.49,40.49,40.27,40.38,40.54,40.49,40.38,40.17,40.27,40.49,40.33,40.49,40.38,40.43,40.43,40.43,40.54,40.49,40.75,40.59,40.64,40.64,40.80,40.64,40.59,40.43,40.75,40.64,40.54,40.54,40.80,40.49,40.59,40.43,40.27,40.54,40.27,40.54,40.38,40.49,40.59,40.38,40.49,40.59,40.49,40.38,40.27,40.49,40.38,40.38,40.49,40.27,40.54,40.49,40.64,40.54,40.80,40.75,40.70,40.91,40.96,40.91,40.80,40.75,40.64,40.49,40.64,40.49,40.70,40.38,40.43,40.43,40.54,40.54,40.64,40.70,40.70,40.70,40.86,40.70,40.80,41.07,40.91,41.07,41.07,41.38,41.23,41.33,41.38,41.44,41.33,41.38,41.44,41.28,41.28,41.23,41.23,41.17,41.23,40.96,40.96,41.07,41.01,40.91,40.80,40.91,40.70,40.59,40.64,40.70,40.54,40.54,40.70,40.64,40.49,40.54,40.49,40.27,40.43,40.22,40.49,40.38,40.49,40.38,40.33,40.59,40.49,40.59,40.49,40.59,40.33,40.38,40.54,40.54,40.33,40.43,40.43,40.49,40.59,40.54,40.49,40.59,40.59,40.38,40.43,40.75,41.07,41.17,41.23,41.23,41.12,41.17,41.12,41.07,41.17,41.23,41.12
40.17,40.12,39.95,40.12,40.17,40.12,39.90,39.84,39.66,39.95,39.90,39.95,39.84,40.01,39.90,39.90,39.90,40.01,39.78,39.60,39.72,39.78,39.60,39.84,39.55,39.84,39.72,39.72,39.78,39.49,39.55,39.90,39.60,39.66,39.66,39.95,39.78,39.95,40.01,39.95,40.17,40.27,40.12,40.12,40.06,39.90,40.06,40.17,40.01,40.17,40.22,39.95,39.95,40.17,40.12,40.43,40.96,41.01,40.86,40.91,40.91,40.96,41.01,41.07,40.96,41.01,40.96,41.33,40.96,41.17,40.91,41.12,41.07,41.01,41.12,41.23,41.17,41.28,41.12,41.12,40.96,40.70,40.54,40.59,40.43,40.59,40.64,40.64,40.80,40.75,40.75,40.70,40.91,40.75,40.64,40.70,40.96,40.70,40.91,40.70,40.64,40.70,40.59,40.54,40.59,40.49,40.54,40.59,40.64,40.54,40.38,40.38,40.54,40.49,40.54,40.33,40.33,40.59,40.54,40.43,40.59,40.22,40.64,40.54,40.38,40.59,40.27,40.54,40.54,40.70,40.59,40.54,40.43,40.54,40.49,40.49,40.49,40.49,40.59,40.43,40.43,40.43,40.33,40.38,40.33,40.38,40.22,40.27,40.22,40.43,40.33,40.33,40.38,40.33,40.43,40.33,40.27,40.59,40.38,40.33,40.54,40.38,40.17,40.22,40.33,40.27,40.49,40.33,40.43,40.17,40.22,40.33,40.38,40.38,40.22,40.27,40.49,40.27,40.12,40.22,40.06,40.22,40.27,40.33,40.22,40.38,40.43,40.22,40.27,40.22,40.27,40.22,40.38,40.12,40.17,40.27,40.38,40.22,40.43,40.17,40.38,40.12,40.33,40.01,40.33,40.33,40.49,40.17,40.22,40.12,40.38,40.27,40.43,40.33,40.27,40.33,40.49,40.43,40.38,40.59,40.38,40.33,40.27,40.17,40.27,40.33,40.33,40.49,40.43,40.43,40.54,40.33,40.49,40.38,40.33,40.27,40.43,40.27,40.49,40.54,40.43,40.49,40.43,40.49,40.49,40.70,40.43,40.38,40.33,40.33,40.64,40.54,40.33,40.33,40.70,40.54,40.49,40.49,40.49,40.54,40.59,40.49,40.64,40.64,40.43,40.75,40.59,40.54,40.59,40.43,40.43,40.27,40.38,40.27,40.17,40.38,40.38,40.38,40.22,40.22,40.33,40.33,40.27,40.49,40.22,40.38,40.17,40.38,40.33,40.38,40.43,40.12,40.33,40.22,40.43,40.27,40.38,40.38,40.49,40.70,40.33,40.22,40.33,40.59,40.54,40.54,40.59,40.49,40.86,41.01,40.96,41.01,40.80,41.38,41.49,41.49,41.60,41.54,41.49,41.81,41.65,41.81,41.60,41.49,41.49,41.54,41.49,41.54,41.49,41.54,41.33,41.49,41.49,41.49,41.44,41.44,41.33,41.01,40.91,41.01,41.38,41.38,41.23,41.44,41.54,41.70,41.86,41.65,41.75,41.81,41.75,41.60,41.75,41.60,41.49,41.44,41.33,41.17,41.33,41.17,41.17,41.12,41.07,41.01,41.23,41.28,40.96,41.12,40.91,41.12,40.91,40.91,41.01,40.80,40.86,40.80,40.70,40.75,40.80,40.70,40.59,40.64,40.75,40.80,40.86,40.91,40.70,40.75,40.75,40.80,41.28,41.70,42.28,42.55,42.55,42.71,42.34,42.60,42.60,42.55,42.44,42.49,42.34,42.28,41.91,41.70,41.75,41.70,41.65,41.54,41.65,41.60,41.33,41.49,41.17,41.60,41.49,41.38,41.23,41.33,41.65,41.49,41.44,41.44,41.54,41.49,41.38,41.38,41.07,41.12,40.80,40.86,41.12,40.86,40.80,40.96,40.75,40.91,40.86,40.64,40.64,40.70,40.96,40.64,40.70,40.59,40.64,40.70,40.59,40.64,40.54,40.64,40.49,40.54,40.54,40.64,40.64,40.64,40.86,40.64,40.70,40.86,40.54,40.80,40.54,40.70,40.80,40.91,40.75,40.64,40.70,40.59,40.75,40.70,40.80,40.59,40.59,40.86,40.54,40.59,40.75,40.59,40.59,40.43,40.70,40.59,40.43,40.64,40.33,40.38,40.49,40.70,40.49,40.33,40.27,40.22,40.27,40.43,40.22,40.27,40.33,40.64,40.43,40.49,40.59,40.38,40.54,40.49,40.70,40.70,40.54,40.59,40.64,40.75,40.54,40.91,40.75,40.70,40.59,40.64,40.80,40.64,40.64,40.64,40.54,40.59,40.38,40.49,40.54,40.33,40.43,40.33,40.43,40.54,40.64,40.38,40.49,40.59,40.33,40.54,40.38,40.80,40.54,40.64,40.59,40.70,40.54,40.59,40.64,40.64,40.75,40.59,40.49,40.54,40.43,40.54,40.59,40.54,40.64,40.70,40.86,40.80,40.91,40.86,40.96,40.91,41.23,41.17,41.28,41.44,41.44,41.28,41.17,41.23,41.33,41.23,41.12,40.91,40.91,41.12,40.91,40.86,41.01,40.75,40.75,40.75,40.64,40.70,40.59,40.54,40.54,40.38,40.38,40.33,40.54,40.70,40.70,40.33,40.43,40.49,40.64,40.38,40.43,40.43,40.49,40.33,40.38,40.54,40.38,40.38,40.49,40.38,40.43,40.49,40.38,40.43,40.49,40.70,40.43,40.64,40.38,40.49,40.38,40.49,40.38,40.43,40.17,40.75,40.59,40.91,41.23,41.33,41.12,41.07,41.44,41.07,41.23,41.07,41.01,41.17
